868	5	1551
869	5	1592
870	5	1605
871	5	2099
872	5	2086
873	5	2082
874	5	2100
875	5	2149
876	5	2148
877	5	651
878	5	647
879	5	649
880	5	667
881	5	678
882	5	685
883	5	785
884	5	837
885	5	1359
886	5	869
887	5	1376
888	5	1385
889	5	1428
890	5	1426
891	5	1430
892	5	1461
893	5	1480
894	5	1487
895	5	1490
896	5	1503
897	6	1527
898	6	1503
899	6	1489
900	6	1486
901	6	1488
902	6	1487
903	6	1480
904	6	1455
905	6	1461
906	6	1434
907	6	1430
908	6	1426
909	6	1428
910	6	1425
911	6	1419
912	6	1369
913	6	1385
914	6	1376
915	6	1379
916	6	1373
917	6	1374
918	6	1368
919	6	897
920	6	888
921	6	880
922	6	887
923	6	889
924	6	890
925	6	891
926	6	892
927	6	893
928	6	895
929	6	896
930	6	1359
931	6	837
932	6	807
933	6	805
934	6	804
935	6	836
936	6	848
937	6	840
938	6	773
939	6	763
940	6	704
941	6	711
942	6	715
943	6	718
944	6	686
945	6	685
946	6	680
947	6	679
948	6	681
949	6	673
950	6	665
951	6	655
952	6	667
953	6	668
954	6	664
955	6	666
956	6	649
957	6	647
958	6	651
959	6	599
960	6	2206
961	6	2189
962	6	2185
963	6	2155
964	6	2184
965	6	2148
966	6	2149
967	6	2128
968	6	2100
969	6	2090
970	6	2049
971	6	2050
972	6	2052
973	6	2051
974	6	2068
975	6	2086
976	6	2088
977	6	2087
978	6	2099
979	6	2089
980	6	1622
981	6	1617
982	6	1605
983	6	1592
984	6	1588
985	6	1560
986	6	1561
987	6	1538
988	6	1551
989	6	1552
990	6	1546
991	6	1544
992	6	1536
993	6	1537
994	6	572
995	6	369
996	6	371
997	6	370
998	6	348
999	6	346
1000	6	347
1001	6	345
1002	6	314
1003	6	315
1004	6	312
1005	6	310
1006	6	1747
1007	6	1750
1008	6	1745
1009	6	1749
1010	6	1707
1011	6	1696
1012	6	1686
1013	6	1685
1014	6	1687
1015	6	1672
1016	6	1664
1017	6	1656
1018	6	1648
1019	6	1643
1020	6	1637
1021	6	296
1022	6	295
1023	6	1624
1024	6	289
1025	6	292
1026	6	270
1027	6	268
1028	6	168
1029	6	163
1030	6	164
1031	6	161
1032	6	169
1033	6	166
1034	6	162
1035	6	165
1036	6	160
1037	6	110
1038	6	133
1039	6	132
1040	6	92
1041	6	48
1042	6	1838
1043	6	1834
1044	6	1807
1045	6	1809
1046	6	1793
1047	6	1788
1048	6	1799
1049	6	1786
1050	6	1785
1051	6	1757
1052	6	1753
1053	6	1752
1054	6	1751
1055	6	1333
1056	6	1338
1057	6	1336
1058	6	1319
1059	6	1320
1060	6	1299
1061	6	1301
1062	6	1295
1063	6	1292
1064	6	1293
1065	6	1287
1066	6	1290
1067	6	1286
1068	6	1285
1069	6	1277
1070	6	1280
1071	6	1281
1072	6	1282
1073	6	1284
1074	6	1283
1075	6	1272
1076	6	1273
1077	6	1275
1078	6	1276
1079	6	1270
1080	6	1268
1081	6	1269
1082	6	1256
1083	6	1259
1084	6	1264
1085	6	1266
1086	6	1248
1087	6	1267
1088	6	1251
1089	6	1252
1090	6	1253
1091	6	1254
1092	6	1249
1093	6	1246
1094	6	1240
1095	6	1241
1096	6	1244
1097	6	1242
1098	6	1235
1099	6	1239
1100	6	1233
1101	6	1229
1102	6	1230
1103	6	1231
1104	6	1232
1105	6	1227
1106	6	1228
1107	6	1226
1108	6	2303
1109	6	2296
1110	6	2328
1111	6	2332
1112	6	2363
1113	6	2356
1114	6	2334
1115	6	2341
1116	6	2275
1117	6	2278
1118	6	2289
1119	6	2290
1120	6	2227
1121	6	2220
1122	6	2240
1123	6	2274
1124	6	2273
1125	6	2218
1126	6	961
1127	6	957
1128	6	958
1129	6	956
1130	6	953
1131	6	951
1132	6	952
1133	6	950
1134	6	944
1135	6	943
1136	6	940
1137	6	939
1138	6	938
1139	6	934
1140	6	936
1141	6	933
1142	6	927
1143	6	931
1144	6	930
1145	6	929
1146	6	912
1147	6	916
1148	6	926
1149	6	1046
1150	6	1047
1151	6	1045
1152	6	1044
1153	6	1030
1154	6	1025
1155	6	1016
1156	6	999
1157	6	1006
1158	6	1009
1159	6	1011
1160	6	1003
1161	6	997
1162	6	995
1163	6	966
1164	6	993
1165	6	988
1166	6	987
1167	6	983
1168	6	965
1169	6	964
1170	6	2513
1171	6	2485
1172	6	2486
1173	6	2472
1174	6	2461
1175	6	2460
1176	6	2448
1177	6	2454
1178	6	2445
1179	6	2437
1180	6	2432
1181	6	2385
1182	6	2380
1183	6	1225
1184	6	1224
1185	6	1222
1186	6	1213
1187	6	1209
1188	6	1207
1189	6	1198
1190	6	1197
1191	6	1186
1192	6	1173
1193	6	1169
1194	6	1143
1195	6	1141
1196	6	1134
1197	6	1135
1198	6	1136
1199	6	1996
1200	6	1994
1201	6	1997
1202	6	1923
1203	6	1919
1204	6	1878
1205	6	1861
1206	6	1876
1207	6	1862
1208	6	1132
1209	6	1131
1210	6	1129
1211	6	1126
1212	6	1122
1213	6	1100
1214	6	1096
1215	6	1102
1216	6	1088
1217	6	1075
1218	6	1077
1219	6	1070
1220	7	1077
1221	7	1075
1222	7	1088
1223	7	1102
1224	7	1096
1225	7	1100
1226	7	1122
1227	7	1126
1228	7	1129
1229	7	1131
1230	7	1132
1231	7	1862
1232	7	1876
1233	7	1861
1234	7	1878
1235	7	1919
1236	7	1923
1237	7	1997
1238	7	1994
1239	7	1996
1240	7	1136
1241	7	1135
1242	7	1141
1243	7	1143
1244	7	1169
1245	7	1173
1246	7	1186
1247	7	1197
1248	7	1198
1249	7	1207
1250	7	1209
1251	7	1213
1252	7	1222
1253	7	1224
1254	7	1225
1255	7	2380
1256	7	2385
1257	7	2432
1258	7	2437
1259	7	2445
1260	7	2454
1261	7	2448
1262	7	2460
1263	7	2461
1264	7	2472
1265	7	2486
1266	7	2485
1267	7	964
1268	7	965
1269	7	983
1270	7	987
1271	7	988
1272	7	993
1273	7	995
1274	7	997
1275	7	1003
1276	7	1011
1277	7	1009
1278	7	1006
1279	7	1016
1280	7	1025
1281	7	1030
1282	7	1044
1283	7	1045
1284	7	1047
1285	7	1046
1286	7	926
1287	7	916
1288	7	912
1289	7	929
1290	7	930
1291	7	931
1292	7	927
1293	7	933
1294	7	936
1295	7	934
1296	7	938
1297	7	939
1298	7	940
1299	7	943
1300	7	944
1301	7	950
1302	7	952
1303	7	951
1304	7	953
1305	7	956
1306	7	958
1307	7	957
1308	7	961
1309	7	2218
1310	7	2273
1311	7	2274
1312	7	2240
1313	7	2220
1314	7	2227
1315	7	2278
1316	7	2275
1317	7	2341
1318	7	2334
1319	7	2356
1320	7	2363
1321	7	2353
1322	7	2332
1323	7	2328
1324	7	2303
1325	7	1226
1326	7	1228
1327	7	1227
1328	7	1232
1329	7	1231
1330	7	1230
1331	7	1229
1332	7	1233
1333	7	1239
1334	7	1235
1335	7	1242
1336	7	1244
1337	7	1241
1338	7	1236
1339	7	1238
1340	7	1240
1341	7	1246
1342	7	1249
1343	7	1254
1344	7	1253
1345	7	1252
1346	7	1251
1347	7	1267
1348	7	1248
1349	7	1266
1350	7	1264
1351	7	1259
1352	7	1256
1353	7	1269
1354	7	1268
1355	7	1271
1356	7	1270
1357	7	1276
1358	7	1275
1359	7	1273
1360	7	1272
1361	7	1283
1362	7	1284
1363	7	1282
1364	7	1281
1365	7	1280
1366	7	1277
1367	7	1285
1368	7	1286
1369	7	1290
1370	7	1289
1371	7	1247
1372	7	1287
1373	7	1293
1374	7	1292
1375	7	1295
1376	7	1301
1377	7	1320
1378	7	1319
1379	7	1336
1380	7	1338
1381	7	1333
1382	7	1751
1383	7	1752
1384	7	1753
1385	7	1757
1386	7	1785
1387	7	1786
1388	7	1799
1389	7	1788
1390	7	1793
1391	7	1801
1392	7	1809
1393	7	1807
1394	7	1834
1395	7	1838
1396	7	48
1397	7	92
1398	7	132
1399	7	133
1400	7	110
1401	7	160
1402	7	165
1403	7	162
1404	7	166
1405	7	169
1406	7	161
1407	7	164
1408	7	163
1409	7	168
1410	7	267
1411	7	268
1412	7	270
1413	7	292
1414	7	289
1415	7	1624
1416	7	295
1417	7	296
1418	7	1637
1419	7	1643
1420	7	1648
1421	7	1656
1422	7	1664
1423	7	1672
1424	7	1687
1425	7	1685
1426	7	1686
1427	7	1696
1428	7	1707
1429	7	1749
1430	7	1745
1431	7	1750
1432	7	1747
1433	7	310
1434	7	312
1435	7	315
1436	7	314
1437	7	345
1438	7	347
1439	7	346
1440	7	348
1441	7	370
1442	7	371
1443	7	369
1444	7	572
1445	7	1537
1446	7	1536
1447	7	1544
1448	7	1546
1449	7	1552
1450	7	1551
1451	7	1561
1452	7	1560
1453	7	1588
1454	7	1592
1455	7	1605
1456	7	1617
1457	7	1622
1458	7	2089
1459	7	2099
1460	7	2087
1461	7	2088
1462	7	2086
1463	7	2052
1464	7	2050
1465	7	2049
1466	7	2100
1467	7	2128
1468	7	2149
1469	7	2148
1470	7	2184
1471	7	2155
1472	7	2170
1473	7	2185
1474	7	2189
1475	7	2206
1476	7	651
1477	7	647
1478	7	649
1479	7	666
1480	7	664
1481	7	668
1482	7	667
1483	7	655
1484	7	665
1485	7	673
1486	7	681
1487	7	679
1488	7	680
1489	7	685
1490	7	686
1491	7	711
1492	7	704
1493	7	763
1494	7	773
1495	7	848
1496	7	836
1497	7	804
1498	7	837
1499	7	1359
1500	7	896
1501	7	895
1502	7	888
1503	7	1374
1504	7	1373
1505	7	1379
1506	7	1376
1507	7	1385
1508	7	1369
1509	7	1419
1510	7	1425
1511	7	1428
1512	7	1426
1513	7	1430
1514	7	1434
1515	7	1461
1516	7	1480
1517	7	1487
1518	7	1488
1519	7	1486
1520	7	1489
1521	7	1503
1522	7	1527
1523	8	1527
1524	8	1503
1525	8	1489
1526	8	1487
1527	8	1480
1528	8	1461
1529	8	1430
1530	8	1426
1531	8	1428
1532	8	1425
1533	8	1419
1534	8	1385
1535	8	1376
1536	8	1379
1537	8	1359
1538	8	1352
1539	8	837
1540	8	848
1541	8	763
1542	8	686
1543	8	685
1544	8	680
1545	8	681
1546	8	673
1547	8	665
1548	8	655
1549	8	667
1550	8	668
1551	8	664
1552	8	647
1553	8	651
1554	8	2184
1555	8	2148
1556	8	2149
1557	8	2100
1558	8	2049
1559	8	2050
1560	8	2086
1561	8	2088
1562	8	2087
1563	8	2099
1564	8	2089
1565	8	1622
1566	8	1617
1567	8	1605
1568	8	1588
1569	8	1561
1570	8	1551
1571	8	1552
1572	8	1544
1573	8	1536
1574	8	1537
1575	8	371
1576	8	370
1577	8	346
1578	8	347
1579	8	345
1580	8	314
1581	8	312
1582	8	310
1583	8	1747
1584	8	1750
1585	8	1745
1586	8	1707
1587	8	1696
1588	8	1685
1589	8	1687
1590	8	1672
1591	8	1664
1592	8	1648
1593	8	1643
1594	8	1637
1595	8	296
1596	8	268
1597	8	168
1598	8	163
1599	8	164
1600	8	161
1601	8	169
1602	8	162
1603	8	165
1604	8	160
1605	8	132
1606	8	92
1607	8	1834
1608	8	1809
1609	8	1788
1610	8	1799
1611	8	1786
1612	8	1757
1613	8	1751
1614	8	1338
1615	8	1336
1616	8	1319
1617	8	1320
1618	8	1301
1619	8	1292
1620	8	1289
1621	8	1290
1622	8	1286
1623	8	1277
1624	8	1280
1625	8	1281
1626	8	1282
1627	8	1283
1628	8	1272
1629	8	1273
1630	8	1275
1631	8	1276
1632	8	1268
1633	8	1269
1634	8	1256
1635	8	1259
1636	8	1264
1637	8	1266
1638	8	1251
1639	8	1252
1640	8	1253
1641	8	1254
1642	8	1249
1643	8	1240
1644	8	1241
1645	8	1244
1646	8	1242
1647	8	1235
1648	8	1239
1649	8	1233
1650	8	1229
1651	8	1230
1652	8	1232
1653	8	1228
1654	8	1226
1655	8	2303
1656	8	2328
1657	8	2332
1658	8	2363
1659	8	2356
1660	8	2341
1661	8	2275
1662	8	2227
1663	8	2220
1664	8	2240
1665	8	2274
1666	8	2273
1667	8	2218
1668	8	957
1669	8	958
1670	8	956
1671	8	953
1672	8	951
1673	8	952
1674	8	950
1675	8	943
1676	8	940
1677	8	939
1678	8	938
1679	8	934
1680	8	936
1681	8	933
1682	8	931
1683	8	930
1684	8	929
1685	8	912
1686	8	916
1687	8	926
1688	8	1046
1689	8	1045
1690	8	1044
1691	8	1030
1692	8	1025
1693	8	1006
1694	8	1003
1695	8	997
1696	8	993
1697	8	988
1698	8	987
1699	8	965
1700	8	2485
1701	8	2486
1702	8	2472
1703	8	2454
1704	8	2437
1705	8	1225
1706	8	1224
1707	8	1222
1708	8	1213
1709	8	1209
1710	8	1207
1711	8	1198
1712	8	1197
1713	8	1186
1714	8	1173
1715	8	1169
1716	8	1143
1717	8	1136
1718	8	1994
1719	8	1997
1720	8	1923
1721	8	1919
1722	8	1862
1723	8	1132
1724	8	1102
1725	8	1088
1726	8	1077
1727	9	1077
1728	9	1075
1729	9	1088
1730	9	1102
1731	9	1122
1732	9	1129
1733	9	1132
1734	9	1847
1735	9	1862
1736	9	1848
1737	9	1849
1738	9	1919
1739	9	1923
1740	9	1997
1741	9	1994
1742	9	1136
1743	9	1141
1744	9	1143
1745	9	1169
1746	9	1173
1747	9	1197
1748	9	1209
1749	9	1213
1750	9	1222
1751	9	1224
1752	9	2380
1753	9	2437
1754	9	2448
1755	9	2486
1756	9	2485
1757	9	965
1758	9	987
1759	9	988
1760	9	993
1761	9	995
1762	9	997
1763	9	1009
1764	9	1006
1765	9	1025
1766	9	1030
1767	9	1044
1768	9	1045
1769	9	1046
1770	9	1048
1771	9	926
1772	9	916
1773	9	912
1774	9	929
1775	9	930
1776	9	931
1777	9	927
1778	9	933
1779	9	936
1780	9	934
1781	9	938
1782	9	939
1783	9	940
1784	9	943
1785	9	950
1786	9	952
1787	9	951
1788	9	953
1789	9	956
1790	9	958
1791	9	957
1792	9	2218
1793	9	2273
1794	9	2274
1795	9	2240
1796	9	2220
1797	9	2275
1798	9	2337
1799	9	2356
1800	9	2303
1801	9	1226
1802	9	1228
1803	9	1232
1804	9	1231
1805	9	1230
1806	9	1229
1807	9	1233
1808	9	1239
1809	9	1235
1810	9	1242
1811	9	1244
1812	9	1241
1813	9	1240
1814	9	1246
1815	9	1237
1816	9	1249
1817	9	1254
1818	9	1253
1819	9	1252
1820	9	1251
1821	9	1266
1822	9	1248
1823	9	1264
1824	9	1259
1825	9	1256
1826	9	1268
1827	9	1276
1828	9	1273
1829	9	1272
1830	9	1283
1831	9	1282
1832	9	1281
1833	9	1277
1834	9	1286
1835	9	1290
1836	9	1292
1837	9	1301
1838	9	1320
1839	9	1319
1840	9	1336
1841	9	1751
1842	9	1752
1843	9	1753
1844	9	1757
1845	9	1788
1846	9	1793
1847	9	1809
1848	9	57
1849	9	160
1850	9	165
1851	9	169
1852	9	164
1853	9	163
1854	9	268
1855	9	1624
1856	9	296
1857	9	291
1858	9	1637
1859	9	1643
1860	9	1648
1861	9	1664
1862	9	1672
1863	9	1687
1864	9	1685
1865	9	1686
1866	9	1696
1867	9	1707
1868	9	1745
1869	9	1750
1870	9	1747
1871	9	310
1872	9	312
1873	9	345
1874	9	346
1875	9	371
1876	9	1537
1877	9	1536
1878	9	1546
1879	9	1552
1880	9	1551
1881	9	1561
1882	9	1588
1883	9	1592
1884	9	1605
1885	9	1622
1886	9	2099
1887	9	2087
1888	9	2088
1889	9	2086
1890	9	2049
1891	9	2149
1892	9	2148
1893	9	2184
1894	9	2170
1895	9	2189
1896	9	651
1897	9	647
1898	9	668
1899	9	655
1900	9	673
1901	9	681
1902	9	674
1903	9	676
1904	9	685
1905	9	686
1906	9	848
1907	9	837
1908	9	1359
1909	9	1376
1910	9	1385
1911	9	1419
1912	9	1428
1913	9	1426
1914	9	1430
1915	9	1461
1916	9	1480
1917	9	1487
1918	9	1489
1919	9	1503
1920	9	1527
1921	10	1527
1922	10	1503
1923	10	1486
1924	10	1488
1925	10	1489
1926	10	1487
1927	10	1480
1928	10	1455
1929	10	1461
1930	10	1434
1931	10	1430
1932	10	1426
1933	10	1428
1934	10	1425
1935	10	1419
1936	10	1385
1937	10	1376
1938	10	1379
1939	10	1373
1940	10	1359
1941	10	837
1942	10	848
1943	10	785
1944	10	763
